data,employee_id,tasks_completed,hours_worked,sla_met,productivity_rate
2025-01-01,1051,6,7.51,1,0.8
2025-01-02,1092,19,6.04,1,3.15
2025-01-03,1014,12,9.27,0,1.29
2025-01-04,1071,12,6.51,0,1.84
2025-01-05,1060,5,7.13,1,0.7
2025-01-06,1020,16,6.07,1,2.64
2025-01-07,1082,7,7.73,1,0.91
2025-01-08,1086,14,9.36,1,1.5
2025-01-09,1074,13,7.57,0,1.72
2025-01-10,1074,9,6.72,1,1.34
2025-01-11,1087,10,9.01,1,1.11
2025-01-12,1099,8,9.16,1,0.87
2025-01-13,1023,14,6.7,1,2.09
2025-01-14,1002,6,9.08,1,0.66
2025-01-15,1021,15,9.79,1,1.53
2025-01-16,1052,12,6.67,0,1.8
2025-01-17,1001,15,9.08,1,1.65
2025-01-18,1087,17,8.83,1,1.93
2025-01-19,1029,10,7.89,1,1.27
2025-01-20,1037,9,6.23,0,1.44
2025-01-21,1001,13,6.3,0,2.06
2025-01-22,1063,5,9.41,1,0.53
2025-01-23,1059,9,9.96,1,0.9
2025-01-24,1020,10,8.7,1,1.15
2025-01-25,1032,9,7.78,1,1.16
2025-01-26,1075,10,8.59,0,1.16
2025-01-27,1057,10,8.38,1,1.19
2025-01-28,1021,11,7.53,1,1.46
2025-01-29,1088,8,6.26,1,1.28
2025-01-30,1048,18,9.29,0,1.94
2025-01-01,1090,15,7.49,1,2.0
2025-01-02,1058,18,9.28,0,1.94
2025-01-03,1041,18,7.01,1,2.57
2025-01-04,1091,18,6.0,0,3.0
2025-01-05,1059,19,6.64,1,2.86
2025-01-06,1079,12,7.87,1,1.52
2025-01-07,1014,11,9.78,1,1.12
2025-01-08,1061,13,6.41,1,2.03
2025-01-09,1061,11,9.42,1,1.17
2025-01-10,1046,7,8.11,1,0.86
2025-01-11,1061,7,9.3,1,0.75
2025-01-12,1050,19,7.19,1,2.64
2025-01-13,1054,12,9.36,1,1.28
2025-01-14,1063,9,9.09,1,0.99
2025-01-15,1002,8,6.92,1,1.16
2025-01-16,1050,12,6.53,1,1.84
2025-01-17,1006,19,9.47,1,2.01
2025-01-18,1020,10,9.85,0,1.02
2025-01-19,1072,6,6.13,0,0.98
2025-01-20,1038,8,8.93,1,0.9
2025-01-21,1017,16,9.64,0,1.66
2025-01-22,1003,15,9.43,1,1.59
2025-01-23,1088,8,9.86,1,0.81
2025-01-24,1059,19,9.04,1,2.1
2025-01-25,1013,10,7.77,0,1.29
2025-01-26,1008,10,7.25,1,1.38
2025-01-27,1089,5,7.28,1,0.69
2025-01-28,1052,18,8.9,1,2.02
2025-01-29,1001,12,8.98,0,1.34
2025-01-30,1083,10,6.8,1,1.47
2025-01-01,1091,7,9.47,1,0.74
2025-01-02,1059,18,8.86,1,2.03
2025-01-03,1070,13,8.25,1,1.58
2025-01-04,1043,6,7.89,1,0.76
2025-01-05,1007,19,8.17,1,2.33
2025-01-06,1046,15,6.64,1,2.26
2025-01-07,1034,12,6.81,1,1.76
2025-01-08,1077,14,6.36,1,2.2
2025-01-09,1080,7,6.61,1,1.06
2025-01-10,1035,17,7.81,1,2.18
2025-01-11,1049,16,8.12,1,1.97
2025-01-12,1003,9,6.07,1,1.48
2025-01-13,1001,10,9.19,1,1.09
2025-01-14,1005,14,7.18,1,1.95
2025-01-15,1053,10,9.65,1,1.04
2025-01-16,1003,8,9.87,1,0.81
2025-01-17,1053,7,6.74,1,1.04
2025-01-18,1092,8,7.85,1,1.02
2025-01-19,1062,5,6.0,0,0.83
2025-01-20,1017,8,8.39,1,0.95
2025-01-21,1089,5,8.43,0,0.59
2025-01-22,1043,16,6.99,1,2.29
2025-01-23,1033,19,8.23,0,2.31
2025-01-24,1073,5,6.9,1,0.72
2025-01-25,1061,14,6.64,0,2.11
2025-01-26,1099,18,8.61,1,2.09
2025-01-27,1013,10,7.3,1,1.37
2025-01-28,1094,9,8.36,0,1.08
2025-01-29,1047,18,7.73,1,2.33
2025-01-30,1014,15,9.94,0,1.51
2025-01-01,1071,19,6.6,0,2.88
2025-01-02,1077,8,7.86,1,1.02
2025-01-03,1086,17,8.72,1,1.95
2025-01-04,1061,15,7.58,1,1.98
2025-01-05,1039,7,9.9,1,0.71
2025-01-06,1084,5,8.89,1,0.56
2025-01-07,1079,10,8.63,0,1.16
2025-01-08,1081,6,9.03,1,0.66
2025-01-09,1052,12,9.81,1,1.22
2025-01-10,1023,14,9.63,1,1.45
2025-01-11,1025,9,8.9,1,1.01
2025-01-12,1088,11,9.0,1,1.22
2025-01-13,1059,14,6.58,1,2.13
2025-01-14,1040,16,6.41,1,2.5
2025-01-15,1028,6,8.28,1,0.72
